"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Listen to your elders https://t.co/8eRpFDXXG6",FALSE,83,NA,2019-01-20 00:17:36,FALSE,NA,"1086779741871366144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",10,FALSE,FALSE,NA,NA
"@DeanMur27067734 @BWJones It’s a national park (not a state park)",FALSE,1,"DeanMurphy19640",2019-01-20 00:11:43,FALSE,"1086768913248120833","1086778260258574336","1032798867199275009","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"If you’re visiting Alcatraz today, give the rangers an extra thank you. They’re out there working w/o pay https://t.co/vccqqir3H0",FALSE,39,NA,2019-01-19 22:08:26,FALSE,NA,"1086747237433061377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,FALSE,FALSE,NA,NA
"RT @dchalaud: #opendata divide how scientists are working to maximize the benefits and minimize the costs of sharing https://t.co/6FZAIC433q",FALSE,0,NA,2019-01-19 01:18:27,FALSE,NA,"1086432669427060736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",6,TRUE,FALSE,NA,NA
"@AspenPolicyHub let me know how we can help w/ the new fellows",FALSE,1,"AspenPolicyHub",2019-01-18 23:04:02,FALSE,NA,"1086398840385589248","1057662497128235008","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @AspenPolicyHub: We’re excited to announce that the Aspen Tech Policy Hub Fellowship is open for applications! Our inaugural incubator c…",FALSE,0,NA,2019-01-18 22:58:08,FALSE,NA,"1086397356671590402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",118,TRUE,FALSE,NA,NA
"RT @IsaacDovere: America 2019: bread lines for people who *have* jobs https://t.co/ZKARU4gcgx",FALSE,0,NA,2019-01-18 19:23:26,FALSE,NA,"1086343326448504834",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",16217,TRUE,FALSE,NA,NA
"RT @AndrewNicla: This isn't a #10yearchallenge, but a #34yearchallenge showing how Lake Mead's levels have dropped from 1984 to 2018. It al…",FALSE,0,NA,2019-01-18 19:18:48,FALSE,NA,"1086342159773577216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",74,TRUE,FALSE,NA,NA
"RT @pracheetim: It doesn't take a PhD to be a Data Scientist - this and more myths shattered by the former Chief Data Scientist of US, DJ P…",FALSE,0,NA,2019-01-18 19:15:56,FALSE,NA,"1086341438923714560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,TRUE,FALSE,NA,NA
"Excellent advice from @karadefrias 
If you’re hosting panels please follow this https://t.co/Flx7qoyByl",FALSE,2,NA,2019-01-18 16:32:07,FALSE,NA,"1086300211436085248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@arrdem @Ramin_DK @kathleencodes @jayholler If you see me around the city, just ask for one",FALSE,0,"arrdem",2019-01-18 16:27:28,FALSE,"1086162136399659010","1086299042487758848","389468789","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @peteskomoroch: @pwang @chrisalbon @dpatil I picture Chris and DJ’s office as more of a “Shining” situation. https://t.co/K6hi6E7cvs",FALSE,0,NA,2019-01-18 15:33:08,FALSE,NA,"1086285367760674816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @jmpalmieri: Also, there is no “e” in “Madam.” It’s “Madam Speaker.” https://t.co/MWdEQ7eoCq",FALSE,0,NA,2019-01-18 01:50:29,FALSE,NA,"1086078342657335297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",43,TRUE,FALSE,NA,NA
"Jeez. Here we go again. Let’s roll https://t.co/4axpcut08K",FALSE,151,NA,2019-01-18 01:21:11,FALSE,NA,"1086070965316943872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",97,FALSE,FALSE,NA,NA
"RT @ianbremmer: .@Aeromexico wins Troll of the Month award. Hands down. https://t.co/e9vrpXoUNh",FALSE,0,NA,2019-01-17 23:55:14,FALSE,NA,"1086049337895874560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",32829,TRUE,FALSE,NA,NA
"RT @_cingraham: Or if you prefer: federal minimum wage #tenyearchallenge, adjusted for inflation. 
https://t.co/tX0UuGrdwI https://t.co/8dM…",FALSE,0,NA,2019-01-17 17:01:27,FALSE,NA,"1085945207365849089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",459,TRUE,FALSE,NA,NA
"RT @_cingraham: #tenyearchallenge, federal minimum wage edition
https://t.co/tX0UuGrdwI https://t.co/SL3X2KEy78",FALSE,0,NA,2019-01-17 17:01:23,FALSE,NA,"1085945186658639872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1119,TRUE,FALSE,NA,NA
"@mattb Welcome to the team! We’re a better country with you here. <U+0001F1FA><U+0001F1F8>",FALSE,1,"mattb",2019-01-17 17:00:04,FALSE,"1085724683809378305","1085944856021618689","12530","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @codeforamerica: “Clear My Record can securely and accurately read 4,600 criminal records, evaluate eligibility, and generate a court fo…",FALSE,0,NA,2019-01-17 16:43:50,FALSE,NA,"1085940773483237376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",9,TRUE,FALSE,NA,NA
"RT @saranormous: @dpatil you’ve created a monster https://t.co/3gwjaCL9Yz",FALSE,0,NA,2019-01-17 13:14:52,FALSE,NA,"1085888184779628544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,TRUE,FALSE,NA,NA
"RT @StephdeSilva: @dpatil @hmason @mikeloukides The thing I liked most about the book was that it focussed on the practical- it’s a place t…",FALSE,0,NA,2019-01-17 13:14:09,FALSE,NA,"1085888003141058560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,TRUE,FALSE,NA,NA
"RT @hmason: The Grace Hopper Conference Call for Participation opens today.

There are a bunch of tracks and session formats so you can def…",FALSE,0,NA,2019-01-17 04:25:14,FALSE,NA,"1085754897306243073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",48,TRUE,FALSE,NA,NA
"Here’s one I can get behind https://t.co/71fMIJDSWs",FALSE,208,NA,2019-01-17 01:09:35,FALSE,NA,"1085705658823958528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",96,FALSE,FALSE,NA,NA
"RT @kairyssdal: They did nothing to deserve this. https://t.co/czDCDcpCmg",FALSE,0,NA,2019-01-17 00:05:36,FALSE,NA,"1085689559654948864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",239,TRUE,FALSE,NA,NA
"RT @rochiecuevas: @dpatil I'd rather see posts comparing the effects of climate change in 10 years. Desertification, shrinking ice... or ev…",FALSE,0,NA,2019-01-16 21:25:47,FALSE,NA,"1085649339081314306",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,TRUE,FALSE,NA,NA
"We've got a bunch of ideas! Checklists, the 5C's and much more. @hmason @mikeloukides &amp; I worked to create an actio… https://t.co/a0kWsNeh73",FALSE,4,NA,2019-01-16 20:56:00,TRUE,NA,"1085641843226730497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",3,FALSE,FALSE,NA,NA
"@StephdeSilva @IsabellaGhement Get the free ebook here --&gt; https://t.co/y46YqRZgzo",FALSE,5,"StephStammel",2019-01-16 20:52:52,FALSE,"1085622490926215168","1085641057373585408","425745533","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"At least of this century so far https://t.co/raxpTC3UXL",FALSE,10,NA,2019-01-16 19:26:01,FALSE,NA,"1085619199693615104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@jeffseibert I’m a fan of differential privacy. Can’t speak to apple’s version. I believe the solutions is a combo of regs, tech, and policy",FALSE,1,"jeffseibert",2019-01-16 17:14:17,FALSE,"1085421928284868608","1085586045238837248","8798682","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@jobsworth @jeremyzilar @davewiner @JamieFawcett1 @JeniT @psd @tariqkrim @hrheingold I don’t think there is",FALSE,1,"jobsworth",2019-01-16 17:12:54,FALSE,"1085544716484128768","1085585700819333120","5025251","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Alexa — the most expensive <U+0001F95A> timer ever",FALSE,115,NA,2019-01-16 14:14:35,FALSE,NA,"1085540822269845504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",13,FALSE,FALSE,NA,NA
"Read this https://t.co/Tx9RZbGLf2",FALSE,19,NA,2019-01-16 13:36:11,FALSE,NA,"1085531161705644034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,FALSE,FALSE,NA,NA
"Everyone is posting their 2009 &amp; 2019 photos. Now we have a data set of their images and how they have changed.... https://t.co/TEqHnLKjzQ",FALSE,963,NA,2019-01-16 00:44:59,FALSE,NA,"1085337081512058880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",326,FALSE,FALSE,NA,NA
"No. https://t.co/fuuBLrwL3b",FALSE,85,NA,2019-01-16 00:17:52,FALSE,NA,"1085330256221790208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",22,FALSE,FALSE,NA,NA
"RT @rossdakin: ""The best policy makers are empathetic and humble. The worst are neither.""
—@DenisMcDonough <U+0001F44C> https://t.co/h5Oy4g1xYp",FALSE,0,NA,2019-01-15 23:33:27,FALSE,NA,"1085319079869571072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",6,TRUE,FALSE,NA,NA
"California!!! Get your health on! https://t.co/QXjFAUMjOg",FALSE,4,NA,2019-01-15 21:34:19,FALSE,NA,"1085289097223057408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,FALSE,FALSE,NA,NA
"<U+0001F1FA><U+0001F1F8> https://t.co/SPYAvjlJmy",FALSE,59,NA,2019-01-15 21:33:27,FALSE,NA,"1085288881270882305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",16,FALSE,FALSE,NA,NA
"For the good of the order
https://t.co/no8ACYHFkr",FALSE,4,NA,2019-01-15 21:32:28,FALSE,NA,"1085288631768477697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @jaketapper: Commandant of US Coast Guard https://t.co/3jMqBiE8PR",FALSE,0,NA,2019-01-15 21:27:06,FALSE,NA,"1085287282003693568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",1688,TRUE,FALSE,NA,NA
"I can’t believe we are still having this debate. <U+0001F926><U+200D><U+2640><U+FE0F> Allowing woman to serve in combat to keep this country safe i… https://t.co/14vUGFHNlR",FALSE,13,NA,2019-01-15 02:39:00,TRUE,NA,"1085003387555393536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @elleabella1112: HOT OFF THE PRESS! <U+0001F525>”If you're looking for inspiration to pursue politics as a career, look no further than the forthco…",FALSE,0,NA,2019-01-14 16:49:48,FALSE,NA,"1084855109199122433",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",5,TRUE,FALSE,NA,NA
"@taygo_ @CrisisTextLine <U+0001F64F>",FALSE,2,"taygo_",2019-01-14 03:54:32,FALSE,"1083930357626359808","1084660009575735298","1140381523","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @elleabella1112: Look out for some exciting book updates coming very soon! In the meantime visit our website to pre-order your copy and…",FALSE,0,NA,2019-01-14 01:48:38,FALSE,NA,"1084628324729610240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",4,TRUE,FALSE,NA,NA
"RT @KumarAGarg: Wow. Love to see our team whiteboard inspire others to do theirs! If you have one going, would love to see it. https://t.co…",FALSE,0,NA,2019-01-14 01:48:28,FALSE,NA,"1084628280479633408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",7,TRUE,FALSE,NA,NA
"You can use this to describe too many situations today... https://t.co/eO5Bo3iUau",FALSE,18,NA,2019-01-13 18:37:18,FALSE,NA,"1084519774959296514",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"TBH the former Chief Data Scientist misses serving his country https://t.co/DOrWRcsWnd",FALSE,382,NA,2019-01-12 20:08:51,FALSE,NA,"1084180426376175616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",35,FALSE,FALSE,NA,NA
"Sure hope the White House is tracking this. Literally, people are going to die https://t.co/0kUvS7Nz9T",FALSE,26,NA,2019-01-12 17:43:19,FALSE,NA,"1084143800711241729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",7,FALSE,FALSE,NA,NA
"RT @PeterHamby: Rep. Rashida Tlaib cursing got 5 times more coverage on cable news than Rep. Steve King embracing white supremacy https://t…",FALSE,0,NA,2019-01-12 16:27:51,FALSE,NA,"1084124811327037441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",11458,TRUE,FALSE,NA,NA
"RT @mikeolson: Pilot on the plane I'm on just came on PA to explain 90-min delay on tarmac. Tl;dr: Shutdown hits the monied classes. 1/",FALSE,0,NA,2019-01-12 16:16:28,FALSE,NA,"1084121944381784064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",39,TRUE,FALSE,NA,NA
"@Cassie_DeWitt Sending all the positive energy your way",FALSE,3,"Cassie_DeWitt",2019-01-12 04:21:59,FALSE,"1083937234640953344","1083942142014148608","2661463195","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @atogle: Boston friends! @jent103, a lovely human and one of my best friends, is now your neighbor. She's from Nashville and not used to…",FALSE,0,NA,2019-01-12 01:54:43,FALSE,NA,"1083905079726329857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,TRUE,FALSE,NA,NA
"It seems easy, but it doesn't work in reality
a) the banks and loan officers don't care
b) it isn't guaranteed
c) t… https://t.co/MHsuaMXZam",FALSE,58,NA,2019-01-11 22:11:46,TRUE,NA,"1083848973612285952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",7,FALSE,FALSE,NA,NA
"RT @arneduncan: This is how far we have fallen- our best and brightest now fear us.
So wrong, so sad https://t.co/khAmtU28os",FALSE,0,NA,2019-01-11 22:08:19,FALSE,NA,"1083848102581161984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",33,TRUE,FALSE,NA,NA
"RT @GruchallaKenny: @dpatil <U+2714><U+FE0F>USGS Hazards Program

The people who monitor and report hazards (e.g., earthquakes, tsunamis, volcanic erupti…",FALSE,0,NA,2019-01-11 19:30:44,FALSE,NA,"1083808447970168832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,TRUE,FALSE,NA,NA
"Who gets a $0.00 paycheck today?
<U+2714><U+FE0F>TSA agents
<U+2714><U+FE0F>Air Traffic Controllers
<U+2714><U+FE0F>Coast Guard
<U+2714><U+FE0F>FAA (plane) inspectors
<U+2714><U+FE0F>FD… https://t.co/ehfBSiqK9o",FALSE,432,NA,2019-01-11 18:30:32,TRUE,NA,"1083793296353153025",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",172,FALSE,FALSE,NA,NA
"Take a look. This is why Nancy Lublin &amp; the @CrisisTextLine are so amazing https://t.co/tWWg8m9dXc",FALSE,25,NA,2019-01-11 18:19:26,FALSE,NA,"1083790504066596864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",2,FALSE,FALSE,NA,NA
"RT @PeterGleick: The most recent atmospheric CO2 reading is over 410 parts per million.

The last time humans experienced 410 ppm was... ne…",FALSE,0,NA,2019-01-11 12:50:26,FALSE,NA,"1083707709478731776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5886,TRUE,FALSE,NA,NA
"RT @SteveBHolt: ""Hi, yes, data police? I'd like to report a crime..."" https://t.co/OdH7v0kd2T",FALSE,0,NA,2019-01-11 12:49:30,FALSE,NA,"1083707474211889152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",91,TRUE,FALSE,NA,NA
"RT @SavageLucia: My sister has a high deductible aca plan and in her state (WA) even the #APCD produces useless data. But hey, its Twitter,…",FALSE,0,NA,2019-01-11 02:58:25,FALSE,NA,"1083558721974718464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @ericdishman: 2019 will be the year of giving + getting information for the @AllofUsResearch Program. In my latest vlog, I unpack what t…",FALSE,0,NA,2019-01-10 22:31:13,FALSE,NA,"1083491476779151360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",9,TRUE,FALSE,NA,NA
"My high school newspaper is really impressive. Props to the students that do so much. And thanks for the article --… https://t.co/28SMZ46Cif",FALSE,4,NA,2019-01-10 19:21:19,TRUE,NA,"1083443688217296896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"This is a sad day for Texas that this would even be a vote. The Texas I know is the one that looks out for each oth… https://t.co/AkMtA7kWwK",FALSE,12,NA,2019-01-10 19:10:42,TRUE,NA,"1083441018995802112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",3,FALSE,FALSE,NA,NA
"The horror https://t.co/HmUKv0craY",FALSE,17,NA,2019-01-10 14:35:14,FALSE,NA,"1083371692418785280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,FALSE,FALSE,NA,NA
"RT @esascience: Astronomers using #data from @ESAGaia have revealed for the first time how white dwarfs, the dead remnants of stars like ou…",FALSE,0,NA,2019-01-10 06:43:38,FALSE,NA,"1083253011625832448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",292,TRUE,FALSE,NA,NA
"@SavageLucia @hmkyale Genuinely curious, have people found these calculators helpful?",FALSE,0,"SavageLucia",2019-01-10 06:41:50,FALSE,"1083250877274583040","1083252560121610242","2332653321","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"@g33kbeast @LynnOvermann @JohnArnoldFndtn @SutterHealth @NickSinai I’m saying that the way they present the data is… https://t.co/CNNjiZbDJL",FALSE,2,"g33kbeast",2019-01-10 06:40:29,TRUE,"1083245453544570880","1083252218109648896","228614375","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"@g33kbeast @LynnOvermann @JohnArnoldFndtn @SutterHealth @NickSinai Actually, it’s passive aggressive compliance. Th… https://t.co/MG9Hojiayh",FALSE,7,"g33kbeast",2019-01-10 06:10:33,TRUE,"1083147511437582336","1083244685924065280","228614375","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @SenFeinstein: The Camp Fire killed 86 people, destroyed 14,000 homes &amp; burned 150,000 acres. It’s absolutely shocking for President Tru…",FALSE,0,NA,2019-01-09 23:32:00,FALSE,NA,"1083144386970570752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",8525,TRUE,FALSE,NA,NA
"RT @BWJones: High altitude helicopter operations are difficult enough with low air density reducing the amount of lift that you can generat…",FALSE,0,NA,2019-01-09 23:30:01,FALSE,NA,"1083143890063028227",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",23,TRUE,FALSE,NA,NA
"RT @BRobertsVC: Genomics rockstar John Stuelpnagel and I put thoughts to paper on interesting directions in genomics fueled interrogation o…",FALSE,0,NA,2019-01-09 19:32:16,FALSE,NA,"1083084055363629061",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",32,TRUE,FALSE,NA,NA
"""a machine-readable format that complies with the rule."" -- big difference between ""complies"" and the spirit of the… https://t.co/L5feortd4z",FALSE,17,NA,2019-01-09 17:00:38,TRUE,NA,"1083045896537944066",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",10,FALSE,FALSE,NA,NA
"Threatening the welfare of people whose homes were destroyed is...
Well, I don't have any good words to describe th… https://t.co/LkTADDZfbe",FALSE,31,NA,2019-01-09 16:27:10,TRUE,NA,"1083037476606955521",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",6,FALSE,FALSE,NA,NA
"RT @USAFacts: Are you looking for data ahead of President Trump's National Address tonight? We can help! Explore our #immigration &amp; #border…",FALSE,0,NA,2019-01-09 01:41:36,FALSE,NA,"1082814615724134400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",21,TRUE,FALSE,NA,NA
"Congrats to the @JuliaComputing team on winning the Wilkinson Prize! Big kudos. https://t.co/VcgPdlFxL1",FALSE,30,NA,2019-01-08 15:36:58,FALSE,NA,"1082662453975097349",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",5,FALSE,FALSE,NA,NA
"@CharlieGermano Not this year. @DevotedHealth is live and we’re taking care of members!",FALSE,2,"CharlieGermano",2019-01-07 21:55:11,FALSE,"1082362763190493184","1082395246250651648","950784467324436485","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"I wonder if all the people flying to CES know that the TSA Agents aren't being paid. The air traffic controllers ke… https://t.co/pFI8qisPGc",FALSE,84,NA,2019-01-07 19:28:45,TRUE,NA,"1082358398052642823",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",25,FALSE,FALSE,NA,NA
"RT @JBiomech: Our top tweet of 2018 goes to the paper by Margaret Raabe @MargaretRaabe and Ajit Chaudhari @BiomechAjit, ""Biomechanical cons…",FALSE,0,NA,2019-01-07 03:21:00,FALSE,NA,"1082114855199330305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",21,TRUE,FALSE,NA,NA
"@adambain Tardis",FALSE,12,"adambain",2019-01-07 00:00:57,FALSE,"1082062701822496768","1082064507713667072","14253109","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @stevenstrogatz: ""I am, and ever will be, a white-socks, pocket-protector, nerdy engineer—born under the second law of thermodynamics, s…",FALSE,0,NA,2019-01-06 23:58:13,FALSE,NA,"1082063819935932416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",91,TRUE,FALSE,NA,NA
"RT @ValerieJarrett: Which is a bigger threat - unsafe air travel all across our country, or no wall at the border?   
Delta and United Airl…",FALSE,0,NA,2019-01-06 15:55:36,FALSE,NA,"1081942366372548608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",835,TRUE,FALSE,NA,NA
"Great data point. Affordable child care pays for itself and more by the additional income tax raised from parents b… https://t.co/UXiUuPj632",FALSE,76,NA,2019-01-06 02:46:13,TRUE,NA,"1081743714244976641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",30,FALSE,FALSE,NA,NA
"RT @peteskomoroch: This https://t.co/azYgpHbAMr",FALSE,0,NA,2019-01-06 01:53:54,FALSE,NA,"1081730545883566080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",13,TRUE,FALSE,NA,NA
"<U+0001F525><U+0001F525><U+0001F525> https://t.co/zOrG0eaRXk",FALSE,13,NA,2019-01-05 21:29:22,FALSE,NA,"1081663974364442624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @peteskomoroch: Here's a high signal to noise thread from @eriktorenberg on carving out time for productivity while still being a good h…",FALSE,0,NA,2019-01-05 20:06:31,FALSE,NA,"1081643124957401088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",9,TRUE,FALSE,NA,NA
"@amyjokim @johnolilly @DJ44 No specific incident for me",FALSE,1,"amyjokim",2019-01-05 05:55:49,FALSE,"1081384754488832000","1081429040316133376","780991","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@atulbutte @AllofUsResearch Funding<U+2611><U+FE0F>
Privacy policy<U+2611><U+FE0F>
Security<U+2611><U+FE0F>
Local community support<U+2611><U+FE0F>
Science <U+0001F9EC> — on track",FALSE,3,"atulbutte",2019-01-05 01:17:33,FALSE,"1080998694105694208","1081359012841500672","262365030","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
